"Pin
References : ['Eff']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","Eff
References : []
Dependency : [Pin]
Num. Points : [6001]
Matrix Size : scalar
Type : Real"
-20,1.45E-06
-19.99,1.45E-06
-19.98,1.46E-06
-19.97,1.46E-06
-19.96,1.47E-06
-19.95,1.47E-06
-19.94,1.48E-06
-19.93,1.48E-06
-19.92,1.49E-06
-19.91,1.49E-06
-19.9,1.50E-06
-19.89,1.50E-06
-19.88,1.51E-06
-19.87,1.51E-06
-19.86,1.52E-06
-19.85,1.52E-06
-19.84,1.53E-06
-19.83,1.54E-06
-19.82,1.54E-06
-19.81,1.55E-06
-19.8,1.55E-06
-19.79,1.56E-06
-19.78,1.56E-06
-19.77,1.57E-06
-19.76,1.57E-06
-19.75,1.58E-06
-19.74,1.58E-06
-19.73,1.59E-06
-19.72,1.59E-06
-19.71,1.60E-06
-19.7,1.60E-06
-19.69,1.61E-06
-19.68,1.62E-06
-19.67,1.62E-06
-19.66,1.63E-06
-19.65,1.63E-06
-19.64,1.64E-06
-19.63,1.64E-06
-19.62,1.65E-06
-19.61,1.65E-06
-19.6,1.66E-06
-19.59,1.67E-06
-19.58,1.67E-06
-19.57,1.68E-06
-19.56,1.68E-06
-19.55,1.69E-06
-19.54,1.69E-06
-19.53,1.70E-06
-19.52,1.71E-06
-19.51,1.71E-06
-19.5,1.72E-06
-19.49,1.72E-06
-19.48,1.73E-06
-19.47,1.74E-06
-19.46,1.74E-06
-19.45,1.75E-06
-19.44,1.75E-06
-19.43,1.76E-06
-19.42,1.77E-06
-19.41,1.77E-06
-19.4,1.78E-06
-19.39,1.78E-06
-19.38,1.79E-06
-19.37,1.80E-06
-19.36,1.80E-06
-19.35,1.81E-06
-19.34,1.82E-06
-19.33,1.82E-06
-19.32,1.83E-06
-19.31,1.83E-06
-19.3,1.84E-06
-19.29,1.85E-06
-19.28,1.85E-06
-19.27,1.86E-06
-19.26,1.87E-06
-19.25,1.87E-06
-19.24,1.88E-06
-19.23,1.89E-06
-19.22,1.89E-06
-19.21,1.90E-06
-19.2,1.91E-06
-19.19,1.91E-06
-19.18,1.92E-06
-19.17,1.93E-06
-19.16,1.93E-06
-19.15,1.94E-06
-19.14,1.95E-06
-19.13,1.95E-06
-19.12,1.96E-06
-19.11,1.97E-06
-19.1,1.98E-06
-19.09,1.98E-06
-19.08,1.99E-06
-19.07,2.00E-06
-19.06,2.00E-06
-19.05,2.01E-06
-19.04,2.02E-06
-19.03,2.03E-06
-19.02,2.03E-06
-19.01,2.04E-06
-19,2.05E-06
-18.99,2.05E-06
-18.98,2.06E-06
-18.97,2.07E-06
-18.96,2.08E-06
-18.95,2.08E-06
-18.94,2.09E-06
-18.93,2.10E-06
-18.92,2.11E-06
-18.91,2.11E-06
-18.9,2.12E-06
-18.89,2.13E-06
-18.88,2.14E-06
-18.87,2.15E-06
-18.86,2.15E-06
-18.85,2.16E-06
-18.84,2.17E-06
-18.83,2.18E-06
-18.82,2.18E-06
-18.81,2.19E-06
-18.8,2.20E-06
-18.79,2.21E-06
-18.78,2.22E-06
-18.77,2.22E-06
-18.76,2.23E-06
-18.75,2.24E-06
-18.74,2.25E-06
-18.73,2.26E-06
-18.72,2.27E-06
-18.71,2.27E-06
-18.7,2.28E-06
-18.69,2.29E-06
-18.68,2.30E-06
-18.67,2.31E-06
